user_id,username,num_followers,num_following,num_repos,created_at,star_time
441099,lemon-tree,7,2,11,2010-10-15 13:17:27,2015-08-10 16:49:57
458654,rochacbruno,366,189,171,2010-10-28 15:59:39,2015-08-11 09:49:05
300946,codonovan,2,0,0,2010-06-09 10:06:13,2015-08-10 16:01:02
1808637,aaronmiler,6,7,15,2012-06-01 23:09:08,2015-08-10 13:38:39
1288046,mohamedghonemi,2,13,12,2011-12-27 06:22:25,2015-08-16 04:01:45
240368,shrayasr,36,26,111,2010-04-09 09:18:49,2015-08-11 01:57:06
1519726,dav-m85,10,23,30,2012-03-09 06:04:24,2015-08-12 09:04:02
1176952,PLJNS,31,41,26,2011-11-06 22:30:43,2015-08-10 15:36:26
1134807,Nejuf,6,4,43,2011-10-17 22:03:08,2015-08-10 13:39:49
413353,Toshakins,7,5,15,2010-09-23 13:41:07,2015-08-11 06:01:57
2002729,jonnochoo,0,7,17,2012-07-18 23:03:36,2015-08-13 06:43:33
689988,sp3n,0,0,4,2011-03-25 04:31:07,2015-08-10 16:07:50
1487036,paulmelnikow,27,157,45,2012-02-29 19:52:27,2015-08-11 10:31:26
1947297,stabib,1,11,10,2012-07-09 23:55:47,2015-08-10 21:02:30
552692,svenkapudija,38,0,19,2011-01-07 19:15:59,2015-08-10 14:24:35
3947125,maoabc1818,18,77,6,2013-03-23 00:00:57,2015-08-15 19:05:13
40689,seanmccann,14,39,52,2008-12-16 00:48:12,2015-08-10 19:18:37
1592078,jerilevine,1,11,2,2012-03-30 19:03:20,2015-08-10 12:57:27
456838,jul1an,28,30,10,2010-10-27 13:44:03,2015-08-11 02:28:28
4908098,metha-c,1,0,0,2013-07-01 10:28:25,2015-08-10 22:35:58
2284279,onmyway133,32,398,47,2012-09-05 06:14:28,2015-08-14 11:58:07
4923669,richwallett,0,0,0,2013-07-02 13:26:49,2015-08-10 16:09:19
1628036,wikiziner,13,33,3,2012-04-09 23:59:16,2015-08-11 11:46:56
5111555,vaidas-lungis,6,5,15,2013-07-29 03:47:41,2015-08-11 02:44:11
130494,endel,97,208,101,2009-09-23 13:32:47,2015-08-10 17:42:50
1261739,danielnbarbosa,2,3,11,2011-12-13 19:31:40,2015-08-14 11:55:45
3444289,aaronkrolik,1,0,9,2013-01-31 21:18:24,2015-08-10 14:57:17
307803,tenken,4,3,5,2010-06-17 10:50:20,2015-08-10 12:31:37
1218282,sirhopcount,12,103,38,2011-11-24 09:22:37,2015-08-13 03:30:33
3964206,joel-wright,2,2,20,2013-03-25 07:39:48,2015-08-10 12:20:43
364417,dloranc,0,0,4,2010-08-14 10:58:53,2015-08-12 14:52:55
2843944,johnwwm,0,0,1,2012-11-20 07:21:01,2015-08-10 14:44:45
3092700,byunghoon,4,8,8,2012-12-20 15:17:43,2015-08-11 09:11:15
131425,senderista,1,0,7,2009-09-25 17:18:14,2015-08-15 20:59:18
6057499,Scanters,1,2,10,2013-11-28 04:17:05,2015-08-15 14:50:05
765336,oscar2d2,11,75,10,2011-05-03 04:52:25,2015-08-12 09:47:38
4592914,fdett,1,1,7,2013-06-02 07:03:46,2015-08-10 12:16:10
3597577,amikiri,1,9,8,2013-02-14 16:32:41,2015-08-11 12:56:40
2768870,penman,194,19,82,2012-11-10 19:30:25,2015-08-10 18:48:17
18171,matoilic,5,0,31,2008-07-23 15:01:18,2015-08-12 05:38:07
1528103,mgleeson,2,15,18,2012-03-12 04:16:14,2015-08-11 06:11:36
199677,oweidner,5,1,9,2010-02-08 12:06:21,2015-08-10 12:57:27
69209,iand675,19,18,75,2009-03-31 22:59:01,2015-08-11 08:58:49
416585,olalonde,89,31,130,2010-09-26 12:22:38,2015-08-11 03:03:31
26976,Pewpewarrows,29,79,48,2008-09-30 14:24:33,2015-08-12 08:33:40
3670674,delucks,25,35,18,2013-02-22 10:11:23,2015-08-11 10:53:00
3160968,sheriferson,1,4,18,2012-12-31 17:26:45,2015-08-11 11:47:27
56195,bitboxer,51,20,52,2009-02-20 02:45:17,2015-08-11 08:57:25
1241415,mewm,6,5,20,2011-12-05 05:38:56,2015-08-10 16:13:34
4049997,zynick,5,6,14,2013-04-03 10:55:49,2015-08-12 07:36:22
794306,merritt911,0,0,1,2011-05-17 15:11:05,2015-08-10 17:18:35
1838456,kstenschke,11,22,27,2012-06-11 08:23:59,2015-08-11 02:48:44
2623242,louisjimenez,6,7,0,2012-10-22 10:44:38,2015-08-10 13:25:02
1185285,hearthis,0,4,8,2011-11-09 23:36:55,2015-08-10 13:22:52
6190956,MarcDenman,1,2,5,2013-12-15 11:02:47,2015-08-10 13:22:26
2061925,Wideshanks,4,4,41,2012-07-29 18:11:42,2015-08-11 11:06:42
348107,hjr265,26,0,54,2010-07-29 07:02:12,2015-08-11 05:23:22
6033889,lazreg87,2,1,1,2013-11-25 13:54:12,2015-08-12 02:49:00
3535817,JoeSouthan,2,6,13,2013-02-11 15:31:56,2015-08-11 03:52:00
4560482,dhamaniasad,15,8,142,2013-05-29 09:18:57,2015-08-10 18:15:42
138768,noahb,1,1,2,2009-10-12 11:28:26,2015-08-10 13:27:02
2450496,hfaran,25,36,16,2012-09-29 00:01:50,2015-08-10 11:56:22
833311,eshbeata,18,259,10,2011-06-06 13:10:55,2015-08-11 13:27:31
4044401,hkailahi,1,3,8,2013-04-02 23:43:07,2015-08-14 15:32:19
1186992,danielberkompas,18,3,46,2011-11-10 14:31:51,2015-08-10 12:05:04
89620,zbyte64,35,6,87,2009-05-28 12:28:46,2015-08-10 16:27:07
4095772,HubertChen,3,0,6,2013-04-08 12:55:54,2015-08-10 13:24:58
350177,garysieling,21,29,32,2010-07-31 10:29:58,2015-08-10 13:59:43
54830,pr1001,43,32,37,2009-02-15 20:27:19,2015-08-15 10:32:20
2614673,StevenTso,2,4,15,2012-10-21 14:12:12,2015-08-10 15:16:18
4037373,msoltysik,6,16,16,2013-04-02 08:38:34,2015-08-16 04:29:27
1035523,minj,0,0,4,2011-09-08 06:09:49,2015-08-15 08:40:17
3998736,p810,7,10,20,2013-03-28 13:04:36,2015-08-12 10:04:59
414284,amezghal,0,0,7,2010-09-24 06:14:36,2015-08-12 06:27:20
916365,starkfree,0,2,3,2011-07-14 18:11:46,2015-08-10 13:19:43
6140689,cflan12,2,0,16,2013-12-09 03:24:02,2015-08-11 05:29:31
237226,Sinjo,31,44,21,2010-04-05 09:36:36,2015-08-11 04:52:43
11743,pminnieur,68,54,5,2008-05-28 04:13:53,2015-08-12 09:45:23
718216,metermaid,7,1,19,2011-04-08 15:03:13,2015-08-11 01:16:58
2973952,braxtone,1,3,8,2012-12-05 14:12:39,2015-08-10 17:27:58
4187449,evestera,6,0,8,2013-04-17 22:52:24,2015-08-14 08:31:27
792110,rakuista,0,2,20,2011-05-16 17:50:40,2015-08-10 20:58:04
27732,satta,26,43,29,2008-10-06 04:04:59,2015-08-11 07:15:35
39958,nemtsov,45,116,49,2008-12-11 19:01:38,2015-08-11 08:07:54
5126674,binkybear,69,8,38,2013-07-31 00:48:58,2015-08-10 15:59:19
2304500,lesserj,6,16,13,2012-09-08 00:03:50,2015-08-10 11:38:31
1875355,derekslager,7,19,13,2012-06-20 23:56:36,2015-08-10 13:15:16
8385067,andre-pt,1,5,4,2014-08-07 08:05:35,2015-08-11 02:58:40
1384378,VPashkov,1,85,13,2012-01-27 04:20:07,2015-08-10 12:12:29
758035,Overcyn,2,1,3,2011-04-28 18:58:30,2015-08-10 13:40:35
6344504,bvincent1,3,0,23,2014-01-07 19:13:16,2015-08-12 01:15:20
984280,Cyrena,5,4,1,2011-08-16 13:33:30,2015-08-12 14:54:44
6240187,mildused,4,1,1,2013-12-22 03:02:09,2015-08-16 02:01:43
1449779,JonathanWolfe,2,0,10,2012-02-18 14:04:58,2015-08-10 11:31:01
1037250,alexwebr,39,66,28,2011-09-08 18:48:32,2015-08-12 14:08:04
585755,deltreey,4,5,135,2011-01-26 21:13:17,2015-08-11 11:51:29
365944,yamalight,21,17,15,2010-08-16 08:23:29,2015-08-16 10:32:33
675579,dbachet,5,12,31,2011-03-17 12:34:23,2015-08-13 16:43:02
7913,jage,28,69,23,2008-04-19 06:48:02,2015-08-10 12:13:07
7599627,jessicace,1,2,22,2014-05-16 00:49:18,2015-08-12 21:18:52
1076988,zackmdavis,21,83,26,2011-09-24 14:17:34,2015-08-10 14:35:46
2769,freshtonic,50,79,44,2008-03-10 16:01:27,2015-08-10 21:46:27
107804,hoelzro,117,35,202,2009-07-22 19:22:39,2015-08-10 14:52:18
249056,billcrook,8,42,9,2010-04-21 09:40:14,2015-08-10 20:00:15
1593639,trestletech,117,16,83,2012-03-31 12:01:48,2015-08-10 12:08:45
1483,pjay,12,27,14,2008-02-28 03:09:58,2015-08-11 05:43:19
1867204,aDorofeev,0,0,3,2012-06-19 06:15:08,2015-08-16 02:30:08
10282244,yacineMTB,2,3,12,2014-12-23 11:48:41,2015-08-14 12:55:47
34314,fcanas,20,0,84,2008-11-13 17:07:40,2015-08-10 16:23:27
473553,joeycarmello,16,20,14,2010-11-08 23:24:44,2015-08-10 13:23:49
495929,AlvinLing,0,0,1,2010-11-24 23:33:14,2015-08-10 14:04:16
305323,cschram,18,8,17,2010-06-14 19:15:16,2015-08-10 12:25:48
10434498,saratchandra92,0,2,5,2015-01-07 07:05:14,2015-08-10 13:15:40
208440,naggie,14,6,20,2010-02-22 09:42:16,2015-08-10 11:36:04
5085205,xcjs,7,9,11,2013-07-24 18:54:44,2015-08-12 08:43:41
379456,jeremybuis,9,13,13,2010-08-28 21:47:43,2015-08-11 08:09:08
481013,michalbcz,19,98,26,2010-11-14 07:28:59,2015-08-11 03:23:34
1384532,nkartashov,18,27,35,2012-01-27 05:30:10,2015-08-15 05:23:41
1462701,PierreRambaud,47,38,17,2012-02-22 14:56:05,2015-08-11 07:10:41
2274174,mnorrish,6,52,10,2012-09-03 19:50:40,2015-08-10 15:06:59
9067177,mding5692,18,79,53,2014-10-07 23:02:41,2015-08-10 13:20:30
5253328,dodecasphere,1,0,0,2013-08-17 21:43:49,2015-08-14 19:52:28
193410,dannowatts,1,1,1,2010-01-31 13:51:12,2015-08-10 16:16:47
1076409,Igcorreia,4,6,8,2011-09-24 08:20:54,2015-08-15 08:37:55
360983,jackielii,3,4,22,2010-08-11 09:06:37,2015-08-11 16:13:15
8744935,mngutterman,2,0,2,2014-09-11 22:17:03,2015-08-10 12:57:11
7542707,Leo2807,2,4,4,2014-05-10 09:05:31,2015-08-14 13:26:17
2410802,m42e,5,9,84,2012-09-24 05:23:27,2015-08-12 11:04:51
2538598,mcwhitak,3,0,1,2012-10-11 12:03:34,2015-08-10 18:15:23
778453,garfieldnate,10,2,35,2011-05-10 01:33:10,2015-08-11 22:42:33
353574,jscook,8,0,6,2010-08-03 22:10:41,2015-08-10 19:01:57
1574232,canvural,6,36,12,2012-03-25 16:14:17,2015-08-11 10:23:14
452508,casaval,3,1,53,2010-10-24 22:44:08,2015-08-10 16:23:13
6089500,ivanmanolov90,2,0,14,2013-12-02 15:57:11,2015-08-10 11:21:51
13784388,mikepigram,0,2,0,2015-08-13 10:48:26,2015-08-13 10:55:46
7201152,theodorosc,7,212,0,2014-04-07 00:16:02,2015-08-11 01:10:02
667222,dpacmittal,4,26,10,2011-03-13 12:42:36,2015-08-10 13:43:40
1905496,tuankiet65,2,3,15,2012-06-29 04:42:01,2015-08-14 08:05:48
11133335,kaulkie,0,1,19,2015-02-21 04:47:18,2015-08-12 13:44:17
1770521,summivox,78,39,48,2012-05-23 10:42:43,2015-08-10 14:40:27
1305160,jasonh-n-austin,17,6,45,2012-01-04 17:27:53,2015-08-10 13:24:30
150041,dm,18,208,92,2009-11-07 02:08:51,2015-08-11 18:16:18
600638,milesmatthias,24,65,72,2011-02-04 10:29:35,2015-08-10 16:36:03
1832418,filoleg,7,4,12,2012-06-08 20:23:21,2015-08-10 21:31:19
6261165,rGalrito,0,1,4,2013-12-25 17:04:54,2015-08-10 14:03:24
37205,rtcoms,17,49,20,2008-11-29 03:23:30,2015-08-10 14:32:21
607252,vermontdevil,2,0,19,2011-02-08 12:58:30,2015-08-14 13:56:52
1708786,slackzen,7,6,8,2012-05-05 10:15:02,2015-08-11 07:23:03
57662,codeactual,10,8,77,2009-02-24 18:05:39,2015-08-11 13:56:19
981825,booleanbetrayal,7,9,17,2011-08-15 14:39:46,2015-08-11 07:53:52
963760,aaronblenkush,1,0,3,2011-08-06 18:34:53,2015-08-12 15:13:47
1457327,roblav96,0,1,7,2012-02-21 08:24:43,2015-08-14 12:08:08
361432,ecki,12,4,52,2010-08-11 16:06:17,2015-08-11 13:26:32
85849,mbucc,3,0,30,2009-05-18 08:25:49,2015-08-10 11:14:16
184440,borivojevic,18,26,37,2010-01-18 03:05:48,2015-08-10 12:58:52
1618764,kyranjamie,5,9,12,2012-04-06 09:05:22,2015-08-11 06:53:52
1932485,thiagokimo,34,74,20,2012-07-06 08:27:10,2015-08-11 13:07:27
715888,raylee,2,3,5,2011-04-07 13:08:15,2015-08-10 16:43:02
7022740,antares993,3,7,7,2014-03-21 08:53:56,2015-08-10 16:55:50
298102,taheris,3,3,10,2010-06-06 13:18:39,2015-08-11 02:23:13
108105,jahson,13,27,4,2009-07-23 16:21:13,2015-08-11 03:27:43
207529,nrehm,1,0,0,2010-02-20 17:17:39,2015-08-10 17:12:58
1627527,zdrummond,1,0,11,2012-04-09 19:28:49,2015-08-11 15:24:18
8353742,hasJackb,1,1,6,2014-08-04 11:24:53,2015-08-11 12:12:27
716387,e30chris,4,2,24,2011-04-07 18:44:25,2015-08-10 14:58:09
3833506,Chrikel,1,2,0,2013-03-11 11:06:00,2015-08-11 02:59:01
13743468,saravanakumar033,0,0,0,2015-08-11 01:34:48,2015-08-11 01:36:37
556932,jenius,234,88,98,2011-01-11 01:54:27,2015-08-16 12:02:40
645759,PerishableDave,12,17,26,2011-03-01 17:09:00,2015-08-10 19:43:54
1433855,JohnnyZhao,16,29,21,2012-02-13 11:11:44,2015-08-12 05:41:42
531930,MatejLach,10,16,18,2010-12-21 08:40:35,2015-08-13 12:46:37
7596236,cthill,0,0,3,2014-05-15 15:07:36,2015-08-10 14:45:10
1783602,hnk,7,19,7,2012-05-27 16:26:58,2015-08-12 04:53:37
3294316,machacekjan,2,3,1,2013-01-17 03:55:18,2015-08-11 02:42:48
1182395,Frederick-S,13,82,37,2011-11-08 21:41:39,2015-08-10 21:00:58
114248,ltartari,104,132,3,2009-08-11 11:56:04,2015-08-11 08:38:31
1502552,FloorLamp,9,19,23,2012-03-05 06:52:18,2015-08-10 20:23:55
2480223,wdoeleman,0,6,7,2012-10-03 10:50:58,2015-08-10 13:57:48
668093,psbrandt,25,219,26,2011-03-14 02:27:30,2015-08-11 02:14:58
2025587,fnakstad,59,12,25,2012-07-23 03:05:00,2015-08-13 00:11:10
1786271,skidr0w,2,7,6,2012-05-28 12:07:01,2015-08-10 11:26:52
3112976,tachyons,21,76,37,2012-12-23 21:53:58,2015-08-11 00:59:11
6139501,719Ben,9,34,11,2013-12-08 23:45:37,2015-08-10 14:17:22
2440702,tjbrennan,14,27,28,2012-09-27 17:23:24,2015-08-10 13:28:12
390146,outsideris,284,155,56,2010-09-07 00:07:50,2015-08-15 13:12:34
1534459,azmodius,3,3,3,2012-03-13 16:15:13,2015-08-11 13:11:29
1901532,Ultrabenosaurus,10,35,25,2012-06-28 02:43:27,2015-08-12 19:17:28
1175923,Tomtomgo,16,15,29,2011-11-06 09:20:25,2015-08-10 12:54:13
1431996,nickrivadeneira,7,1,14,2012-02-12 20:10:00,2015-08-10 22:07:02
6466374,testrocket,0,0,5,2014-01-21 20:15:54,2015-08-11 06:20:00
1441307,levbrie,17,12,22,2012-02-15 16:37:01,2015-08-10 13:50:55
8822305,TiGruu,1,0,0,2014-09-18 10:31:35,2015-08-11 05:10:34
546440,rchupp,5,6,5,2011-01-03 23:04:52,2015-08-11 17:15:44
794591,agentcooper,47,48,32,2011-05-17 17:31:34,2015-08-11 05:58:01
8286,mudiarto,12,4,44,2008-04-23 12:42:54,2015-08-11 17:37:47
2424426,eugenekolo,4,11,10,2012-09-25 19:32:56,2015-08-14 16:23:53
5459644,youralien,14,16,35,2013-09-14 13:05:56,2015-08-11 11:46:04
6078550,schisma,50,145,48,2013-12-01 09:12:30,2015-08-10 14:01:49
131355,jenkoian,26,42,46,2009-09-25 13:37:24,2015-08-10 11:21:18
1965587,NotBobTheBuilder,40,65,102,2012-07-12 15:32:42,2015-08-10 11:14:03
3498562,steverobbins,19,67,55,2013-02-07 00:33:53,2015-08-12 13:20:47
11455953,andvlin,0,0,5,2015-03-13 03:34:45,2015-08-12 11:42:04
2263580,louy2,12,99,38,2012-09-01 22:14:54,2015-08-16 03:56:31
1552778,ghosttie,0,0,0,2012-03-19 08:06:52,2015-08-10 12:02:06
6400000,jonnyparris,10,25,8,2014-01-14 09:22:09,2015-08-11 05:33:04
67862,macdiesel,9,3,9,2009-03-27 09:55:11,2015-08-10 14:38:48
2088,sanga,4,5,33,2008-03-03 17:29:12,2015-08-11 00:45:06
13231288,versalucka,0,0,1,2015-07-07 23:52:31,2015-08-16 00:17:43
5809787,jinyuli,2,0,5,2013-10-29 21:39:09,2015-08-10 22:44:42
517093,jokecamp,35,26,58,2010-12-09 19:04:05,2015-08-10 14:23:11
1250383,sddamico,4,30,8,2011-12-08 12:39:09,2015-08-11 17:58:32
184249,oktapodi,4,9,17,2010-01-17 18:03:16,2015-08-11 00:15:04
149133,pmarreck,13,6,22,2009-11-05 00:32:13,2015-08-10 15:58:21
1494211,ubergesundheit,12,15,46,2012-03-02 14:37:52,2015-08-11 02:54:49
4317189,tashmore,0,0,3,2013-05-01 21:51:18,2015-08-10 15:40:19
156295,sputnikus,19,107,32,2009-11-21 05:16:12,2015-08-11 05:31:12
178672,DerMitch,6,73,21,2010-01-08 12:37:45,2015-08-10 12:47:16
906292,PeterKnight,3,0,11,2011-07-10 12:42:38,2015-08-10 14:00:46
57107,russgray,2,7,15,2009-02-23 09:06:26,2015-08-16 04:05:10
1922121,jslhs,0,0,75,2012-07-04 08:12:00,2015-08-11 00:53:18
128204,slok,57,42,75,2009-09-17 11:44:37,2015-08-13 08:29:53
3207049,zhost,2,78,4,2013-01-07 10:07:49,2015-08-13 06:14:10
2284385,sche,0,0,0,2012-09-05 06:41:02,2015-08-16 08:15:02
102196,maxwalter,1,0,0,2009-07-06 11:47:20,2015-08-11 11:57:55
1265379,prestonp,12,22,55,2011-12-15 06:58:23,2015-08-10 22:32:53
6709544,nabijaczleweli,5,4,24,2014-02-17 16:50:09,2015-08-13 06:51:24
1315854,msure,2,0,3,2012-01-09 12:16:09,2015-08-12 13:51:20
817118,doismellburning,49,29,187,2011-05-29 09:25:15,2015-08-11 05:47:39
1010969,rogerso,3,1,7,2011-08-28 22:57:06,2015-08-10 14:48:04
25722,suda,34,23,74,2008-09-22 07:58:06,2015-08-11 08:54:16
40102,RickWong,86,63,22,2008-12-12 14:45:36,2015-08-11 09:10:57
326885,jkbrzt,394,28,38,2010-07-08 17:47:29,2015-08-13 10:51:00
527856,sbaggott,5,1,9,2010-12-17 17:24:14,2015-08-11 11:24:09
4581415,daison12006013,2,5,14,2013-05-31 11:21:54,2015-08-13 06:44:13
1421247,chprice,16,9,10,2012-02-08 18:15:53,2015-08-12 08:57:35
4310419,wkentaro,24,65,71,2013-05-01 04:17:20,2015-08-15 00:46:13
5662226,hitenpratap,6,14,8,2013-10-11 02:31:23,2015-08-12 04:26:19
1661587,yields,274,95,167,2012-04-19 22:33:11,2015-08-10 13:46:36
178641,ellisonleao,214,68,71,2010-01-08 11:40:45,2015-08-11 10:44:28
1334295,bfontaine,95,30,156,2012-01-16 11:55:44,2015-08-10 14:45:26
147077,Midnite,2,3,7,2009-10-31 05:07:49,2015-08-12 06:07:39
5685134,mkrcah,4,3,14,2013-10-14 13:25:03,2015-08-10 12:54:59
523886,vai,10,2,24,2010-12-15 01:58:22,2015-08-14 12:13:11
6522669,OompahLoompah,4,6,9,2014-01-28 03:33:18,2015-08-11 07:41:16
57652,alassek,17,1,12,2009-02-24 17:28:24,2015-08-10 19:45:54
2797781,XigenBen,3,3,2,2012-11-14 12:18:38,2015-08-11 06:02:40
8804879,dvergeylen,0,0,2,2014-09-17 04:32:14,2015-08-11 03:01:59
1217681,stoeffel,102,259,126,2011-11-24 04:19:12,2015-08-11 00:16:18
9031171,amilner42,7,2,6,2014-10-05 22:26:19,2015-08-11 13:52:14
1401202,loonkwil,6,6,20,2012-02-02 04:52:49,2015-08-11 01:27:29
1878776,Nhtzr,0,3,9,2012-06-21 16:35:23,2015-08-11 12:22:56
2931085,nblackburn,8,14,16,2012-11-30 08:18:35,2015-08-11 13:51:58
486682,wiz,4,16,15,2010-11-18 02:44:15,2015-08-11 06:18:28
2530413,chriskjaer,17,49,29,2012-10-10 12:43:13,2015-08-10 16:05:39
340286,intelekshual,13,14,13,2010-07-21 19:38:47,2015-08-10 14:58:49
3123016,frhd,4,6,49,2012-12-25 15:53:35,2015-08-11 04:01:52
436935,k0pernikus,21,42,83,2010-10-12 12:29:48,2015-08-12 07:50:53
2196208,ruffle1986,4,18,14,2012-08-22 07:13:38,2015-08-16 09:41:12
3405566,Micknuz,0,0,2,2013-01-28 07:17:31,2015-08-12 10:16:21
2118993,TravisPaul,6,11,12,2012-08-08 15:05:04,2015-08-11 14:38:04
98588,izidormatusov,26,25,11,2009-06-24 14:14:26,2015-08-15 03:57:32
12746495,ageha-mae,0,1,5,2015-06-04 06:29:13,2015-08-15 14:36:50
177168,zbrdge,2,12,141,2010-01-06 00:20:58,2015-08-15 01:37:43
6870499,mchmielarski,0,1,19,2014-03-06 02:57:10,2015-08-15 05:14:09
45545,chakrit,58,54,127,2009-01-10 08:24:49,2015-08-10 23:14:36
3133477,dexterneo,1,12,4,2012-12-27 05:23:46,2015-08-12 05:33:24
68578,kare,9,27,23,2009-03-30 05:12:09,2015-08-13 17:11:47
1917947,hiendv,4,5,4,2012-07-03 07:03:36,2015-08-15 07:07:11
3451040,qs,7,29,18,2013-02-01 12:55:32,2015-08-11 03:27:38
2364624,mohan2020,3,8,11,2012-09-17 13:43:31,2015-08-10 12:34:03
2124818,jonathan-s,13,38,26,2012-08-09 12:35:43,2015-08-10 15:41:49
4950209,maxime1992,3,16,9,2013-07-05 13:46:44,2015-08-11 21:21:09
7156291,bsiebz,0,1,16,2014-04-03 17:11:21,2015-08-13 11:25:04
20010,LTheobald,3,15,12,2008-08-08 07:14:42,2015-08-11 09:52:49
626571,darksuji,2,2,9,2011-02-19 03:01:31,2015-08-10 21:49:45
95351,Desolace,4,12,4,2009-06-14 16:46:31,2015-08-10 14:08:21
3260068,yurifrl,6,67,52,2013-01-13 16:47:47,2015-08-14 08:45:57
165130,splict,2,14,7,2009-12-09 12:25:45,2015-08-15 11:58:58
288969,brianlee,1,10,2,2010-05-27 13:57:55,2015-08-11 02:34:49
1745,nordsieck,1,0,13,2008-02-29 12:09:23,2015-08-11 01:06:38
422627,mattrw89,7,5,27,2010-09-30 14:42:47,2015-08-10 14:51:59
2143593,dklotz,0,0,4,2012-08-13 04:41:49,2015-08-12 08:34:03
8351324,bcolmard-ebz,1,3,2,2014-08-04 07:23:00,2015-08-14 08:33:46
164214,sethvincent,290,439,190,2009-12-08 00:13:00,2015-08-10 13:28:13
849905,sparga,15,15,6,2011-06-14 11:49:44,2015-08-11 03:39:34
8995638,xiaohuishu,8,13,25,2014-10-02 06:10:30,2015-08-10 20:17:51
812009,spyk,3,4,5,2011-05-26 07:51:46,2015-08-12 15:54:27
549469,patrickdavey,14,14,67,2011-01-05 18:28:51,2015-08-10 16:36:24
442539,jackjm,2,79,4,2010-10-17 03:10:35,2015-08-10 20:42:33
2065456,tomshen,15,29,53,2012-07-30 09:23:50,2015-08-10 12:15:41
1172228,Yimgo,10,4,6,2011-11-04 07:11:55,2015-08-11 14:11:50
6598675,danwagnerco,9,174,37,2014-02-05 15:25:27,2015-08-11 09:18:53
1690163,ajsalminen,12,151,55,2012-04-29 09:58:36,2015-08-11 08:42:36
7526000,mohdalam,4,18,10,2014-05-08 12:07:57,2015-08-11 12:38:58
306177,tonyhb,15,28,27,2010-06-15 15:52:28,2015-08-10 20:38:58
2023440,VictorTomaili,21,47,9,2012-07-22 15:56:15,2015-08-15 01:20:54
39569,tlots,4,35,5,2008-12-10 10:18:09,2015-08-10 22:40:20
590992,j-,5,4,49,2011-01-30 03:47:11,2015-08-10 18:30:00
63264,dyson,7,2,40,2009-03-13 19:47:19,2015-08-11 01:26:13
5530,krishna2,2,16,7,2008-04-07 01:39:07,2015-08-13 20:20:33
1477241,vvdcect,0,2,12,2012-02-26 22:47:42,2015-08-10 12:38:25
797119,acaire,5,7,42,2011-05-18 20:15:12,2015-08-13 08:35:03
2098163,hh4a,1,2,2,2012-08-05 07:00:00,2015-08-11 04:55:14
950314,rwoody,12,57,38,2011-07-31 14:14:31,2015-08-10 11:04:36
672704,alienxp03,4,15,13,2011-03-16 04:39:27,2015-08-12 12:27:58
848492,scintill,19,19,47,2011-06-13 22:20:24,2015-08-13 05:01:05
765895,adnils,17,139,11,2011-05-03 10:12:22,2015-08-10 12:36:03
5250054,satgo1546,8,17,11,2013-08-17 05:57:32,2015-08-11 20:56:08
4503564,morzzz007,1,1,6,2013-05-22 16:31:41,2015-08-11 03:22:38
1677173,edsykes,3,10,8,2012-04-25 00:48:48,2015-08-12 04:10:57
43065,kyzh,19,108,61,2008-12-28 20:13:39,2015-08-16 06:07:44
21325,playpauseandstop,93,49,20,2008-08-20 17:58:09,2015-08-13 09:43:48
4594051,tucci,1,9,1,2013-06-02 11:58:43,2015-08-10 12:20:04
390648,lenciel,9,10,91,2010-09-07 09:16:49,2015-08-13 02:08:41
574362,sharpner,4,5,5,2011-01-20 06:44:38,2015-08-11 03:24:09
1280212,rlespinasse,23,118,18,2011-12-22 10:02:49,2015-08-11 04:59:00
143687,udl,4,12,8,2009-10-23 09:58:45,2015-08-14 08:58:00
8484661,dhilung,1,0,0,2014-08-18 17:32:05,2015-08-10 20:22:36
932634,anusreeb,5,2,8,2011-07-22 09:44:00,2015-08-10 14:55:36
112209,3k,0,0,13,2009-08-05 10:55:56,2015-08-15 08:17:47
1336344,tamarasaurus,10,8,38,2012-01-17 05:51:12,2015-08-10 22:40:06
5225047,jsuc,0,0,1,2013-08-13 16:35:45,2015-08-13 12:47:38
4269892,gregorykremler,4,3,4,2013-04-26 21:01:20,2015-08-11 10:44:20
879780,kwent,29,94,11,2011-06-27 15:26:20,2015-08-11 03:09:33
562650,anton-gogolev,2,0,17,2011-01-13 07:50:30,2015-08-10 14:45:28
1973649,superstepa,1,0,7,2012-07-14 01:11:04,2015-08-10 19:54:16
2612164,Gjum,16,18,36,2012-10-21 07:04:46,2015-08-11 17:15:38
398365,Widdershin,22,57,69,2010-09-13 22:18:31,2015-08-10 17:08:59
954120,winsmith,4,4,3,2011-08-02 08:15:15,2015-08-12 10:15:44
1587245,totally,11,44,17,2012-03-29 09:06:19,2015-08-10 15:31:26
60887,theraccoonbear,5,12,33,2009-03-06 15:02:30,2015-08-10 14:47:37
543661,Kroisse,51,48,63,2011-01-01 16:38:53,2015-08-12 07:16:03
1634668,trvrfrd,7,2,9,2012-04-11 16:41:49,2015-08-10 18:16:53
629545,aquatix,11,21,24,2011-02-21 04:14:28,2015-08-14 05:32:30
4295,aitor,60,28,52,2008-04-02 13:50:34,2015-08-16 01:03:10
103168,indrode,3,7,42,2009-07-09 01:33:47,2015-08-10 12:59:33
6756989,scottsb,4,4,5,2014-02-22 10:47:30,2015-08-11 22:00:51
451076,Jackneill,26,60,3,2010-10-23 11:40:21,2015-08-11 03:10:57
